"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"2",1001,"Autauga County, Alabama",2010,6.2,53255,64733,7.5,NA,5.4,17.8,31.8,80.4,18.2,1,1.1,0.1,48.5,85.3,21.7
"3",1003,"Baldwin County, Alabama",2010,6.6,50147,66054,9.1,NA,3.3,27,42.4,87.3,10,1.4,1,0,48.9,87.6,26.8
"4",1005,"Barbour County, Alabama",2010,9.6,33219,41710,19.9,NA,10.9,22.7,48.2,50.4,47.4,1.1,0.3,0,52.9,71.9,13.5
"5",1007,"Bibb County, Alabama",2010,9.1,41770,52292,9.4,NA,5.5,14.4,29.3,84.3,15.4,0.4,0.2,0,53.8,74.5,10
"6",1009,"Blount County, Alabama",2010,7.5,45549,55476,10,NA,3.4,22.8,32,96.2,1.7,1.1,0.4,0,49.5,74.7,12.5
"7",1011,"Bullock County, Alabama",2010,11.2,31602,49226,22.6,NA,14.4,26.6,60.7,24.3,75.1,0.9,0.4,0.7,53.5,74.7,12
"8",1013,"Butler County, Alabama",2010,9.5,30659,41165,19.7,NA,10.9,30.3,40.2,55.9,43.5,0.6,0.8,0,46.9,74.8,11
"9",1015,"Calhoun County, Alabama",2010,11.7,38407,50337,15.2,NA,6.4,21.5,41.5,76.7,21.1,0.9,1,0.1,48.1,78.5,16.1
"10",1017,"Chambers County, Alabama",2010,14.2,31467,40393,16.4,NA,8.2,29.3,45.1,60.1,39.4,0.7,0.5,0.1,47.5,71.8,10.8
"11",1019,"Cherokee County, Alabama",2010,12.4,40690,49201,13.7,NA,4,24.6,36,93.6,4.9,1.2,0.4,0.1,49.8,73.4,10.5
"12",1021,"Chilton County, Alabama",2010,9.1,39486,52296,14.4,NA,4,26.9,42.9,88.8,10.3,0.9,0.3,0,49.4,75.9,12.2
"13",1023,"Choctaw County, Alabama",2010,13.1,31076,42669,14.2,NA,7.5,25,37.2,56.5,43.2,0.9,0.3,0,48.6,71.1,10.9
"14",1025,"Clarke County, Alabama",2010,10,27439,45652,21.1,NA,9.6,30.5,45.2,55.5,42.3,2.4,0.4,0,47.1,76.1,13.5
"15",1027,"Clay County, Alabama",2010,10.9,35595,44304,18.5,NA,6.2,25.4,20,83.7,16,1.2,0,0,49,71.4,9.5
"16",1029,"Cleburne County, Alabama",2010,12.9,36077,46341,11.6,NA,5.5,24,34.6,95.5,4.5,0.9,0.1,0,49.9,70.3,8.4
"17",1031,"Coffee County, Alabama",2010,7.5,42253,56399,14.1,NA,7.1,19,34.1,79.8,17.9,2.2,1.7,0.3,49.1,79.3,22.1
"18",1033,"Colbert County, Alabama",2010,7.4,39610,50479,12.2,NA,6,21,41.3,82.4,16.6,1.1,0.5,0,48.1,80.1,16.4
"19",1035,"Conecuh County, Alabama",2010,12.6,26944,40997,22.7,NA,8.9,24.2,54.9,52.8,46.2,1.7,0,0,50.9,71.3,9.7
"20",1037,"Coosa County, Alabama",2010,11,35560,48207,11.4,NA,4.8,28.8,40.6,66.1,33.8,0.5,0,0,49.4,73.1,10.6
"21",1039,"Covington County, Alabama",2010,8.9,33852,48407,15.7,NA,7.8,26.8,43.4,85.5,13.3,0.4,0.5,0.1,48.5,76.5,13.1
"22",1041,"Crenshaw County, Alabama",2010,8.6,35140,47820,13.7,NA,7.1,23.1,26.1,74.5,21.5,1.2,4.2,0.1,48.4,73.7,10.1
"23",1043,"Cullman County, Alabama",2010,7.8,38567,50801,12.8,NA,4.8,21.9,39.6,97.3,1.5,1.5,0.5,0,49.7,76.9,13.8
"24",1045,"Dale County, Alabama",2010,7.6,43353,53380,11.4,NA,5.3,18.2,25.4,77.5,21.1,1.7,1.6,0.2,49.3,82.2,17.5
"25",1047,"Dallas County, Alabama",2010,15.2,26029,41387,27.3,NA,14.6,28,50.8,30.1,69.1,0.3,0.4,0,46.1,76.8,14.3
"26",1049,"DeKalb County, Alabama",2010,8.6,35065,47291,16,NA,5.1,24.9,29.9,94.1,2.1,2.8,0.4,0.1,49.4,68.1,10.9
"27",1051,"Elmore County, Alabama",2010,8.1,53128,63370,9.1,NA,3.8,18.9,35.1,77.1,20.8,0.8,0.9,0,49.3,83.8,20.2
"28",1053,"Escambia County, Alabama",2010,10.3,31927,43123,20.5,NA,6.9,22,53.7,64.1,31.9,4.1,0.5,0,51.1,73,10.9
"29",1055,"Etowah County, Alabama",2010,10.1,36422,50026,13.1,NA,5.8,23.2,36.8,83.4,15.8,1,0.8,0,48.3,81.2,15.8
"30",1057,"Fayette County, Alabama",2010,6.7,34560,41909,13.9,NA,6.7,23.4,47.8,88.4,12,1,0.2,0,48.8,74.7,9.5
"31",1059,"Franklin County, Alabama",2010,8.1,33942,46038,14.9,NA,6.5,18.3,29.1,88.4,4.6,1.4,0.2,0.4,49.6,69.6,11.8
"32",1061,"Geneva County, Alabama",2010,7.6,34140,43510,13.6,NA,4.1,26.6,37,88.9,10.5,1.4,0.1,0,48.6,72.3,8
"33",1063,"Greene County, Alabama",2010,21.9,22222,36678,24.9,NA,12.7,32,46.2,18.1,80.4,0.5,0.1,0,47.9,72.6,9.9
"34",1065,"Hale County, Alabama",2010,14.1,29299,41007,21.6,NA,11.8,24.8,40.1,40.3,59.3,0.6,0.2,0,47.8,69.9,10
"35",1067,"Henry County, Alabama",2010,10.8,38379,48685,15,NA,7.6,26.3,43.1,68.2,29.3,0.1,1.9,0,47.8,76.1,15
"36",1069,"Houston County, Alabama",2010,6.6,41022,56518,12.7,NA,6.5,17.5,37.5,71.9,26.3,0.9,1,0.1,48,81.9,19
"37",1071,"Jackson County, Alabama",2010,7.4,36312,45624,14.1,NA,5.6,21.4,36.4,94.8,3.9,3.2,0.4,0.1,49.1,74,12
"38",1073,"Jefferson County, Alabama",2010,8.7,45244,65169,11.4,NA,8,25.3,44.5,55.2,42,0.5,1.6,0.1,47.3,86.6,28.8
"39",1075,"Lamar County, Alabama",2010,9.8,33887,47615,13.2,NA,5,19.1,30.1,87.4,12.3,0.6,0.1,0,48,75.3,9.2
"40",1077,"Lauderdale County, Alabama",2010,8.6,39345,52999,13.1,NA,6,23.3,47.4,88.2,10.7,0.8,0.8,0,47.8,82.9,21.5
"41",1079,"Lawrence County, Alabama",2010,8.9,40516,48705,10.3,NA,5,24.5,36.7,82.4,12.2,9.2,0.6,0,49,75.2,10.7
"42",1081,"Lee County, Alabama",2010,8.4,40894,55567,11,NA,5.1,22.9,48.1,73.7,23.3,0.9,2.8,0.1,49.4,85.2,30.9
"43",1083,"Limestone County, Alabama",2010,7.5,46682,61801,10.3,NA,4.3,17.9,33.2,84,13.3,1.2,1.3,0,50.7,80.4,20.8
"44",1085,"Lowndes County, Alabama",2010,14.5,29714,43645,24.4,NA,12.8,37.8,40.1,26.3,73.2,0.6,0,0,46.6,73.4,12.7
"45",1087,"Macon County, Alabama",2010,13.7,27544,41707,20.7,NA,13,31.4,54.1,15.9,84.2,1.4,0,0,45.7,78.8,20.9
"46",1089,"Madison County, Alabama",2010,8.1,55851,74304,8.6,NA,5.2,15.9,36.6,71.9,24.8,1.8,3,0.2,49.1,87.8,37.4
"47",1091,"Marengo County, Alabama",2010,11,32940,44760,17.3,NA,11.8,28.4,44.6,46.6,53.3,0.7,0.2,0,47.3,79.7,17.9
"48",1093,"Marion County, Alabama",2010,7.9,32769,45173,13.3,NA,5.8,26.7,26,95,3.3,0.8,1.2,0,49.5,71,8.8
"49",1095,"Marshall County, Alabama",2010,6.4,37661,50978,15.3,NA,6,19.9,40.1,95.1,2.2,1.4,0.7,0.1,49.2,73.7,14.5
"50",1097,"Mobile County, Alabama",2010,9.7,40996,55272,15.7,NA,7,24.2,46.9,62.3,34.9,1.3,2,0.1,48,82.3,19.8
"51",1099,"Monroe County, Alabama",2010,10.5,30235,42962,21.4,NA,9.2,26.8,39,57.1,41.6,1.7,0.5,0,48.3,75.4,11.2
"52",1101,"Montgomery County, Alabama",2010,7.9,43725,61229,15.6,NA,7.9,22.6,46,42.9,54.5,0.8,2.1,0.1,47.6,84.7,30.5
"53",1103,"Morgan County, Alabama",2010,8.5,44349,57816,10.9,NA,5,17.9,35.7,84,12.6,1.7,0.8,0.1,49,80.8,19.1
"54",1105,"Perry County, Alabama",2010,15.4,25950,35597,23.9,NA,16.4,31.4,62.3,30.8,70,1.3,0,0,45.9,71.5,13.3
"55",1107,"Pickens County, Alabama",2010,14.1,28280,38880,21,NA,12.4,22.9,38.1,57.6,42.7,0.3,0.1,0,47.4,78.7,11.5
"56",1109,"Pike County, Alabama",2010,9.2,29181,44797,20.5,NA,9,20.7,50.9,60.1,37.4,1.2,2,0,47.3,79.4,23.7
"57",1111,"Randolph County, Alabama",2010,10.5,34593,51016,14.7,NA,7,25,32.5,78,21.8,1.2,0,0,49.3,71.6,12.2
"58",1113,"Russell County, Alabama",2010,11.6,32481,42025,19.3,NA,9.9,30,41.8,56.4,43,1.2,0.7,0.2,47.7,76.9,11.9
"59",1115,"St. Clair County, Alabama",2010,7.2,48837,58970,8.3,NA,3.4,22.2,35.2,90.3,8.9,0.9,0.7,0,50,79.3,14.5
"60",1117,"Shelby County, Alabama",2010,5.5,68380,87725,5.4,NA,2.1,19.3,33.1,85.4,10.6,0.7,2.1,0.1,49,91.5,39.6
"61",1119,"Sumter County, Alabama",2010,16.6,25338,35831,32.8,NA,11.9,21.7,62.6,24.8,74.1,0.3,0,0,45.6,75.4,12.8
"62",1121,"Talladega County, Alabama",2010,11.5,36948,47255,15.3,NA,7.2,23,38.1,66.5,32.2,0.7,0.5,0,48.7,75.7,11.9
"63",1123,"Tallapoosa County, Alabama",2010,9.5,36904,55481,13.4,NA,8.8,24.1,35.1,72.1,27.5,1,0.1,0,48.3,76.1,15.7
"64",1125,"Tuscaloosa County, Alabama",2010,6.4,42311,58032,11.3,NA,7,22.1,50.8,68.1,30,0.6,1.4,0.1,48.4,84.7,26.2
"65",1127,"Walker County, Alabama",2010,11.6,37191,50971,14.7,NA,6.3,19,34.4,93.3,6.6,1,0.2,0.1,48.6,75.5,9.7
"66",1129,"Washington County, Alabama",2010,10.3,36431,48757,16.8,NA,5.9,21.3,35.7,66.1,25.6,8.4,0.4,0.3,50.8,78,9.3
"67",1131,"Wilcox County, Alabama",2010,21.7,23491,34585,32.7,NA,14.3,35.5,48.9,27,73,0.1,0,0,47.1,68.5,13.2
"68",1133,"Winston County, Alabama",2010,7.7,33685,45163,15.4,NA,3.8,26.1,38.2,98.8,0.7,1.8,0.2,0,49.2,69.3,11.1
"69",2013,"Aleutians East Borough, Alaska",2010,3.4,54375,65923,7.3,NA,28.8,23.6,18.1,18.6,12,15.9,53.3,0.8,71.9,64.1,9.6
"70",2016,"Aleutians West Census Area, Alaska",2010,1.9,72917,81401,2,NA,21.9,14.7,17.9,33.5,11.7,8.9,35.2,3,76.4,70.4,9
"71",2020,"Anchorage Municipality, Alaska",2010,7.4,73004,91251,5.8,NA,6,24.2,34.4,75.9,7.7,12,9.6,2.4,50.7,91.9,33
"72",2050,"Bethel Census Area, Alaska",2010,18.5,52214,69184,16.1,NA,61.9,11.4,20.5,17.9,0.4,86.4,1.4,0.2,51.9,78.4,13.9
"73",2060,"Bristol Bay Borough, Alaska",2010,11.4,84000,88476,2.8,NA,15.9,15.6,7.5,66.6,0,51,1,1.2,50.4,90.6,15.9
"74",2068,"Denali Borough, Alaska",2010,1.9,72500,78511,1.8,NA,2.8,16.7,12.7,92.8,1.7,6.2,3.3,0,55,95.7,27.5
