"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2010"	"2010"	547	4779736	11.4
	"Alabama"	"01"	"2011"	"2011"	552	4802740	11.5
	"Alabama"	"01"	"2012"	"2012"	562	4822023	11.7
	"Alabama"	"01"	"2013"	"2013"	598	4833722	12.4
	"Alabama"	"01"	"2014"	"2014"	723	4849377	14.9
	"Alabama"	"01"	"2015"	"2015"	736	4858979	15.1
	"Alabama"	"01"	"2016"	"2016"	756	4863300	15.5
	"Alabama"	"01"	"2017"	"2017"	835	4874747	17.1
	"Alabama"	"01"	"2018"	"2018"	775	4887871	15.9
	"Alabama"	"01"	"2019"	"2019"	768	4903185	15.7
	"Alabama"	"01"	"2020 "	"2020"	1029	4921532	20.9
	"Alaska"	"02"	"2010"	"2010"	83	710231	11.7
	"Alaska"	"02"	"2011"	"2011"	107	722718	14.8
	"Alaska"	"02"	"2012"	"2012"	129	731449	17.6
	"Alaska"	"02"	"2013"	"2013"	105	735132	14.3
	"Alaska"	"02"	"2014"	"2014"	124	736732	16.8
	"Alaska"	"02"	"2015"	"2015"	122	738432	16.5
	"Alaska"	"02"	"2016"	"2016"	128	741894	17.3
	"Alaska"	"02"	"2017"	"2017"	147	739795	19.9
	"Alaska"	"02"	"2018"	"2018"	110	737438	14.9
	"Alaska"	"02"	"2019"	"2019"	132	731545	18.0
	"Alaska"	"02"	"2020 "	"2020"	160	731158	21.9
	"Arizona"	"04"	"2010"	"2010"	1098	6392017	17.2
	"Arizona"	"04"	"2011"	"2011"	1071	6482505	16.5
	"Arizona"	"04"	"2012"	"2012"	1134	6553255	17.3
	"Arizona"	"04"	"2013"	"2013"	1222	6626624	18.4
	"Arizona"	"04"	"2014"	"2014"	1211	6731484	18.0
	"Arizona"	"04"	"2015"	"2015"	1274	6828065	18.7
	"Arizona"	"04"	"2016"	"2016"	1382	6931071	19.9
	"Arizona"	"04"	"2017"	"2017"	1532	7016270	21.8
	"Arizona"	"04"	"2018"	"2018"	1670	7171646	23.3
	"Arizona"	"04"	"2019"	"2019"	1907	7278717	26.2
	"Arizona"	"04"	"2020 "	"2020"	2550	7421401	34.4
	"Arkansas"	"05"	"2010"	"2010"	350	2915918	12.0
	"Arkansas"	"05"	"2011"	"2011"	355	2937979	12.1
	"Arkansas"	"05"	"2012"	"2012"	373	2949131	12.6
	"Arkansas"	"05"	"2013"	"2013"	319	2959373	10.8
	"Arkansas"	"05"	"2014"	"2014"	356	2966369	12.0
	"Arkansas"	"05"	"2015"	"2015"	392	2978204	13.2
	"Arkansas"	"05"	"2016"	"2016"	401	2988248	13.4
	"Arkansas"	"05"	"2017"	"2017"	446	3004279	14.8
	"Arkansas"	"05"	"2018"	"2018"	444	3013825	14.7
	"Arkansas"	"05"	"2019"	"2019"	388	3017804	12.9
	"Arkansas"	"05"	"2020 "	"2020"	546	3030522	18.0
	"California"	"06"	"2010"	"2010"	4057	37253956	10.9
	"California"	"06"	"2011"	"2011"	4180	37691912	11.1
	"California"	"06"	"2012"	"2012"	4040	38041430	10.6
	"California"	"06"	"2013"	"2013"	4452	38332521	11.6
	"California"	"06"	"2014"	"2014"	4521	38802500	11.7
	"California"	"06"	"2015"	"2015"	4659	39144818	11.9
	"California"	"06"	"2016"	"2016"	4654	39250017	11.9
	"California"	"06"	"2017"	"2017"	4868	39536653	12.3
	"California"	"06"	"2018"	"2018"	5348	39557045	13.5
	"California"	"06"	"2019"	"2019"	6198	39512223	15.7
	"California"	"06"	"2020 "	"2020"	8908	39368078	22.6
	"Colorado"	"08"	"2010"	"2010"	654	5029196	13.0
	"Colorado"	"08"	"2011"	"2011"	843	5116796	16.5
	"Colorado"	"08"	"2012"	"2012"	807	5187582	15.6
	"Colorado"	"08"	"2013"	"2013"	846	5268367	16.1
	"Colorado"	"08"	"2014"	"2014"	899	5355866	16.8
	"Colorado"	"08"	"2015"	"2015"	869	5456574	15.9
	"Colorado"	"08"	"2016"	"2016"	942	5540545	17.0
	"Colorado"	"08"	"2017"	"2017"	1015	5607154	18.1
	"Colorado"	"08"	"2018"	"2018"	995	5695564	17.5
	"Colorado"	"08"	"2019"	"2019"	1079	5758736	18.7
	"Colorado"	"08"	"2020 "	"2020"	1492	5807719	25.7
	"Connecticut"	"09"	"2010"	"2010"	363	3574097	10.2
	"Connecticut"	"09"	"2011"	"2011"	402	3580709	11.2
	"Connecticut"	"09"	"2012"	"2012"	439	3590347	12.2
	"Connecticut"	"09"	"2013"	"2013"	582	3596080	16.2
	"Connecticut"	"09"	"2014"	"2014"	623	3596677	17.3
	"Connecticut"	"09"	"2015"	"2015"	800	3590886	22.3
	"Connecticut"	"09"	"2016"	"2016"	971	3576452	27.1
	"Connecticut"	"09"	"2017"	"2017"	1072	3588184	29.9
	"Connecticut"	"09"	"2018"	"2018"	1069	3572665	29.9
	"Connecticut"	"09"	"2019"	"2019"	1214	3565287	34.1
	"Connecticut"	"09"	"2020 "	"2020"	1371	3557006	38.5
	"Delaware"	"10"	"2010"	"2010"	145	897934	16.1
	"Delaware"	"10"	"2011"	"2011"	160	907135	17.6
	"Delaware"	"10"	"2012"	"2012"	141	917092	15.4
	"Delaware"	"10"	"2013"	"2013"	166	925749	17.9
	"Delaware"	"10"	"2014"	"2014"	189	935614	20.2
	"Delaware"	"10"	"2015"	"2015"	198	945934	20.9
	"Delaware"	"10"	"2016"	"2016"	282	952065	29.6
	"Delaware"	"10"	"2017"	"2017"	338	961939	35.1
	"Delaware"	"10"	"2018"	"2018"	401	967171	41.5
	"Delaware"	"10"	"2019"	"2019"	435	973764	44.7
	"Delaware"	"10"	"2020 "	"2020"	444	986809	45.0
	"District of Columbia"	"11"	"2010"	"2010"	78	601723	13.0
	"District of Columbia"	"11"	"2011"	"2011"	86	617996	13.9
	"District of Columbia"	"11"	"2012"	"2012"	77	632323	12.2
	"District of Columbia"	"11"	"2013"	"2013"	102	646449	15.8
	"District of Columbia"	"11"	"2014"	"2014"	96	658893	14.6
	"District of Columbia"	"11"	"2015"	"2015"	125	672228	18.6
	"District of Columbia"	"11"	"2016"	"2016"	269	681170	39.5
	"District of Columbia"	"11"	"2017"	"2017"	310	693972	44.7
	"District of Columbia"	"11"	"2018"	"2018"	254	702455	36.2
	"District of Columbia"	"11"	"2019"	"2019"	311	705749	44.1
	"District of Columbia"	"11"	"2020 "	"2020"	424	712816	59.5
	"Florida"	"12"	"2010"	"2010"	3061	18801310	16.3
	"Florida"	"12"	"2011"	"2011"	2918	19057542	15.3
	"Florida"	"12"	"2012"	"2012"	2597	19317568	13.4
	"Florida"	"12"	"2013"	"2013"	2474	19552860	12.7
	"Florida"	"12"	"2014"	"2014"	2634	19893297	13.2
	"Florida"	"12"	"2015"	"2015"	3228	20271272	15.9
	"Florida"	"12"	"2016"	"2016"	4728	20612439	22.9
	"Florida"	"12"	"2017"	"2017"	5088	20984400	24.2
	"Florida"	"12"	"2018"	"2018"	4698	21299325	22.1
	"Florida"	"12"	"2019"	"2019"	5268	21477737	24.5
	"Florida"	"12"	"2020 "	"2020"	7231	21733312	33.3
	"Georgia"	"13"	"2010"	"2010"	1054	9687653	10.9
	"Georgia"	"13"	"2011"	"2011"	1058	9815210	10.8
	"Georgia"	"13"	"2012"	"2012"	1056	9919945	10.6
	"Georgia"	"13"	"2013"	"2013"	1098	9992167	11.0
	"Georgia"	"13"	"2014"	"2014"	1206	10097343	11.9
	"Georgia"	"13"	"2015"	"2015"	1302	10214860	12.7
	"Georgia"	"13"	"2016"	"2016"	1394	10310371	13.5
	"Georgia"	"13"	"2017"	"2017"	1537	10429379	14.7
	"Georgia"	"13"	"2018"	"2018"	1404	10519475	13.3
	"Georgia"	"13"	"2019"	"2019"	1408	10617423	13.3
	"Georgia"	"13"	"2020 "	"2020"	1916	10710017	17.9
	"Hawaii"	"15"	"2010"	"2010"	151	1360301	11.1
	"Hawaii"	"15"	"2011"	"2011"	180	1374810	13.1
	"Hawaii"	"15"	"2012"	"2012"	155	1392313	11.1
	"Hawaii"	"15"	"2013"	"2013"	158	1404054	11.3
